,ds,ASEAN-5,Advanced economies,Afghanistan,Africa (Region),Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia and Pacific,Australia,Australia and New Zealand,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Central America,Central Asia and the Caucasus,Chad,Chile,"China, People's Republic of",Colombia,Comoros,"Congo, Dem. Rep. of the","Congo, Republic of ",Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe ,Ecuador,Egypt,El Salvador,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Europe,European Union,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, Republic of",Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latin America and the Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Major advanced economies (G7),Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. States of",Middle East (Region),Middle East and Central Asia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa,North America,North Macedonia ,Norway,Oman,Other advanced economies,Pacific Islands ,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Asia,"South Sudan, Republic of",Southeast Asia,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (Region) ,Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,"Türkiye, Republic of",Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Western Europe,Western Hemisphere (Region),World,Yemen,Zambia,Zimbabwe
45,2025,5.027273178100586,1.7872532606124878,5.352539539337158,3.196693181991577,2.827272653579712,2.4431817531585693,1.223467230796814,2.064865827560425,0.9532865881919861,0.012607669457793236,4.278850555419922,2.0288946628570557,5.443181991577148,2.59057879447937,2.5802252292633057,1.6097341775894165,0.794395387172699,0.0,3.8954546451568604,6.250298976898193,0.0,2.3703367710113525,1.8636360168457031,3.6577632427215576,4.056818008422852,2.9079060554504395,2.8068182468414307,0.7707438468933105,3.795844793319702,2.1834404468536377,0.0,1.0791881084442139,4.991353511810303,1.7273762226104736,4.160058498382568,6.564285755157471,3.3545453548431396,1.8930976390838623,4.381803512573242,0.0,3.529545545578003,4.752273082733154,1.0119401216506958,1.91145920753479,5.199999809265137,3.438636064529419,1.9086722135543823,1.7363638877868652,0.49983757734298706,3.6931815147399902,2.493452548980713,3.1382699012756348,1.9244071245193481,2.9477272033691406,1.7134367227554321,2.1657090187072754,4.504651069641113,4.593181610107422,5.686363697052002,1.0818182229995728,3.506804943084717,3.218242883682251,1.6500000953674316,6.986363410949707,1.9795455932617188,4.3931803703308105,-1.1986039876937866,0.0,-0.36238759756088257,1.9510561227798462,7.770236492156982,1.5231266021728516,1.7454547882080078,1.7874729633331299,0.0,0.0,2.96223783493042,0.0,3.610438823699951,4.061022758483887,1.1730436086654663,4.4977264404296875,0.9863636493682861,2.4048054218292236,2.9477269649505615,4.0704545974731445,3.7931110858917236,5.393181800842285,0.831818163394928,3.1825084686279297,1.1559454202651978,1.6636364459991455,0.7747119665145874,5.9125494956970215,5.28181791305542,0.0,6.641219615936279,8.583951950073242,4.179545879364014,0.5926013588905334,0.7290546298027039,0.30863362550735474,3.9068174362182617,3.0803756713867188,4.977962493896484,1.3840909004211426,2.3876359462738037,2.174999952316284,0.0,-0.5565807223320007,3.720930337905884,2.366356134414673,3.2034904956817627,0.0,1.4361048936843872,0.38310059905052185,0.0,3.051347494125366,1.9212005138397217,7.263180732727051,2.004545211791992,1.5120269060134888,3.5068178176879883,5.5204548835754395,7.156940460205078,3.325878381729126,4.757998943328857,1.5954546928405762,2.746377944946289,4.0749993324279785,2.2044661045074463,0.0,3.2159087657928467,3.3681821823120117,0.7917381525039673,2.7949585914611816,3.5726065635681152,3.515669822692871,4.861363410949707,6.457181930541992,3.234943389892578,4.183619499206543,4.342257976531982,1.6819758415222168,2.577272891998291,3.1498799324035645,5.614254474639893,4.125041961669922,3.41121244430542,2.4552648067474365,0.5433799624443054,1.8511583805084229,1.4953489303588867,2.5337514877319336,2.997727394104004,3.66093373298645,-0.38942691683769226,4.622727394104004,1.814706563949585,3.21644926071167,3.218181848526001,4.2852559089660645,2.590909719467163,1.5150386095046997,0.33295518159866333,5.104545593261719,1.89545476436615,1.1089930534362793,4.734090805053711,4.648837089538574,1.7110497951507568,2.2345409393310547,0.0,0.3018215298652649,1.2482045888900757,5.023595809936523,1.4710224866867065,3.593181610107422,0.0,4.0545573234558105,2.3453142642974854,3.153574228286743,2.2136361598968506,2.362009286880493,0.7495732307434082,0.7813953757286072,5.797726631164551,1.5004544258117676,5.174999713897705,2.113636016845703,-1.8190256357192993,3.24049973487854,3.884671211242676,-0.537935197353363,0.8704545497894287,2.2450332641601562,1.759122371673584,4.022709846496582,1.4980794191360474,3.2824885845184326,4.086590766906738,4.97499942779541,4.704545021057129,2.3279645442962646,2.73409104347229,0.46961018443107605,2.245454788208008,1.5676947832107544,4.862122058868408,1.4583992958068848,4.6022725105285645,4.933073043823242,-0.8143829107284546,2.2340922355651855,1.6997772455215454,2.0116355419158936,0.626255989074707,4.715739727020264,2.5689895153045654,1.4481114149093628,6.320454120635986,3.9091720581054688,1.4351516962051392,2.0178046226501465,3.3613641262054443,0.829829752445221,3.1248722076416016,-0.13617420196533203
46,2026,5.027273178100586,1.7872532606124878,5.352539539337158,3.166963577270508,2.827272653579712,2.4431817531585693,1.185200810432434,1.8433276414871216,0.39687514305114746,0.00316546275280416,4.109557628631592,2.0126893520355225,5.443181991577148,2.59057879447937,2.5802252292633057,1.607511043548584,0.3201993703842163,0.0,3.8954546451568604,6.250298976898193,0.0,2.3703367710113525,1.8636360168457031,3.336660623550415,4.056818008422852,3.2304155826568604,2.8068182468414307,0.47846490144729614,3.795844793319702,2.1834373474121094,0.0,0.9657799601554871,4.980221748352051,0.0911124050617218,4.160058498382568,6.564285755157471,3.3545453548431396,1.8930976390838623,3.1104564666748047,0.0,3.529545545578003,4.752273082733154,0.54412442445755,1.86724054813385,5.199999809265137,3.438636064529419,1.887770414352417,1.7363638877868652,0.1745225042104721,3.6931815147399902,2.493452548980713,3.1382699012756348,1.9244071245193481,2.9477272033691406,1.7134361267089844,2.1657090187072754,4.306976795196533,4.593181610107422,5.686363697052002,1.0818182229995728,1.0980544090270996,3.0014240741729736,1.6500000953674316,6.986363410949707,1.9795455932617188,4.3931803703308105,-1.073811650276184,0.0,-0.19914497435092926,1.815252423286438,7.770236492156982,1.5229103565216064,1.7454547882080078,1.7874723672866821,0.0,0.0,1.169556736946106,0.0,3.610438823699951,4.061022758483887,1.168656349182129,4.4977264404296875,0.9863636493682861,2.3951194286346436,2.9477269649505615,4.0704545974731445,3.7931110858917236,5.393181800842285,0.831818163394928,3.3015363216400146,1.1559454202651978,1.6636364459991455,0.44962090253829956,5.9125494956970215,5.28181791305542,0.0,6.641219615936279,8.583951950073242,4.179545879364014,0.5898338556289673,0.7290540337562561,0.2802337408065796,3.9068174362182617,3.0803756713867188,4.710575580596924,1.3840909004211426,2.3928616046905518,2.174999952316284,0.0,-0.4468620717525482,3.581395387649536,2.3663549423217773,3.2034904956817627,0.0,1.4361048936843872,0.11434969305992126,0.0,3.051347494125366,1.9212005138397217,7.263180732727051,2.004545211791992,1.5120269060134888,3.5068178176879883,5.5204548835754395,7.156940460205078,3.2526156902313232,4.7625579833984375,1.5954546928405762,2.746377944946289,4.0749993324279785,2.2044644355773926,0.0,3.2159087657928467,3.3681821823120117,0.7917381525039673,2.202707290649414,3.5726065635681152,3.5156688690185547,4.861363410949707,6.457181930541992,3.234943389892578,4.183615207672119,4.342257976531982,1.62775719165802,2.577272891998291,3.1498799324035645,5.37641716003418,4.125041961669922,3.2498984336853027,1.6501240730285645,0.33852553367614746,1.8511583805084229,1.3930233716964722,2.533208131790161,2.997727394104004,3.648077964782715,-0.38942691683769226,4.622727394104004,1.663602352142334,3.2164487838745117,3.218181848526001,4.265438079833984,2.590909719467163,1.5150386095046997,0.29943278431892395,5.104545593261719,1.89545476436615,1.1089930534362793,4.734090805053711,4.723255634307861,1.6884751319885254,2.2345409393310547,0.0,0.15136823058128357,0.8775990605354309,5.023595809936523,1.4710224866867065,3.593181610107422,0.0,4.054556846618652,2.3453142642974854,3.153574228286743,2.2136361598968506,2.362009286880493,0.7272824048995972,0.6720930337905884,5.797726631164551,1.5004544258117676,5.174999713897705,2.113636016845703,-1.7505120038986206,3.179356336593628,3.884671211242676,-0.537935197353363,0.8704545497894287,2.245032787322998,1.7591221332550049,4.022709369659424,1.6430671215057373,3.2824885845184326,4.086590766906738,4.97499942779541,4.704545021057129,2.3279645442962646,2.73409104347229,0.46961018443107605,2.245454788208008,1.5676947832107544,4.862122058868408,1.4583992958068848,4.6022725105285645,4.933073043823242,-0.8143829107284546,2.1416337490081787,1.6997761726379395,2.0044467449188232,0.35043931007385254,4.715739727020264,2.568988800048828,0.7793238162994385,6.320454120635986,3.9091720581054688,1.4313019514083862,2.0178046226501465,3.3613641262054443,0.829829752445221,3.1248722076416016,-0.13617420196533203
47,2027,5.027273178100586,1.7872532606124878,5.352539539337158,3.1375105381011963,2.827272653579712,2.4431817531585693,1.1469343900680542,1.64555823802948,0.1652282476425171,0.0007947666454128921,3.946962833404541,1.9968734979629517,5.443181991577148,2.59057879447937,2.5802252292633057,1.6052910089492798,0.09512510150671005,0.0,3.8954546451568604,6.250298976898193,0.0,2.3703367710113525,1.8636360168457031,3.0437464714050293,4.056818008422852,2.153207778930664,2.8068182468414307,0.2970230281352997,3.795844793319702,2.183434009552002,0.0,0.7163267135620117,4.969114780426025,1.0314974784851074,4.160058498382568,6.564285755157471,3.3545453548431396,1.8930976390838623,1.922971487045288,0.0,3.529545545578003,4.752273082733154,0.29257795214653015,1.8240448236465454,5.199999809265137,3.438636064529419,1.8670976161956787,1.7363638877868652,0.06093600019812584,3.6931815147399902,2.493452548980713,3.1382699012756348,1.9244071245193481,2.9477272033691406,1.7134355306625366,2.1657090187072754,4.109302520751953,4.593181610107422,5.686363697052002,1.0818182229995728,1.3347867727279663,2.799212694168091,1.6500000953674316,6.986363410949707,1.9795455932617188,4.3931803703308105,-0.9620120525360107,0.0,-0.10943730175495148,1.6889015436172485,7.770236492156982,1.5226942300796509,1.7454547882080078,1.7874716520309448,0.0,0.0,0.5116870999336243,0.0,3.610438823699951,4.061022758483887,1.16428542137146,4.4977264404296875,0.9863636493682861,2.385472297668457,2.9477269649505615,4.0704545974731445,3.7931110858917236,5.393181800842285,0.831818163394928,3.2362823486328125,1.1559454202651978,1.6636364459991455,0.26094722747802734,5.9125494956970215,5.28181791305542,0.0,6.641219615936279,8.583951950073242,4.179545879364014,0.5871402621269226,0.7290535569190979,0.25243139266967773,3.9068174362182617,3.0803756713867188,4.5538530349731445,1.3840909004211426,2.393278121948242,2.174999952316284,0.0,-0.13869349658489227,3.4418604373931885,2.366353750228882,3.2034904956817627,0.0,1.4361048936843872,0.03413164243102074,0.0,3.051347494125366,1.9212005138397217,7.263180732727051,2.004545211791992,1.5120269060134888,3.5068178176879883,5.5204548835754395,7.156940460205078,3.18096661567688,4.767018795013428,1.5954546928405762,2.746377944946289,4.0749993324279785,2.204462766647339,0.0,3.2159087657928467,3.3681821823120117,0.7917381525039673,1.7359540462493896,3.5726065635681152,3.5156679153442383,4.861363410949707,6.457181930541992,3.234943389892578,4.1836113929748535,4.342257976531982,1.5752863883972168,2.577272891998291,3.1498799324035645,5.37641716003418,4.125041961669922,3.008561849594116,1.3609505891799927,0.21090129017829895,1.8511583805084229,1.2906978130340576,2.532676935195923,2.997727394104004,3.635495901107788,-0.38942691683769226,4.622727394104004,1.5250800848007202,3.2164483070373535,3.218181848526001,4.2457122802734375,2.590909719467163,1.5150386095046997,0.26591038703918457,5.104545593261719,1.89545476436615,1.1089930534362793,4.734090805053711,4.797674655914307,1.6663936376571655,2.2345409393310547,0.0,0.07591353356838226,0.4651121199131012,5.023595809936523,1.4710224866867065,3.593181610107422,0.0,4.054556369781494,2.3453142642974854,3.153574228286743,2.2136361598968506,2.362009286880493,0.7056543827056885,0.5627906918525696,5.797726631164551,1.5004544258117676,5.174999713897705,2.113636016845703,-1.6845788955688477,3.1193668842315674,3.884671211242676,-0.537935197353363,0.8704545497894287,2.245032548904419,1.7591220140457153,4.022708892822266,1.6430671215057373,3.2824885845184326,4.086590766906738,4.97499942779541,4.704545021057129,2.3279645442962646,2.73409104347229,0.46961018443107605,2.245454788208008,1.5676947832107544,4.862122058868408,1.4583992958068848,4.6022725105285645,4.933073043823242,-0.8143829107284546,2.053001642227173,1.6997750997543335,1.997283697128296,0.19609826803207397,4.715739727020264,2.568988084793091,0.4194053113460541,6.320454120635986,3.9091720581054688,1.4274625778198242,2.0178046226501465,3.3613641262054443,0.829829752445221,3.1248722076416016,-0.13617420196533203
48,2028,5.027273178100586,1.7872532606124878,5.352539539337158,3.1083314418792725,2.827272653579712,2.4431817531585693,1.1086679697036743,1.4690073728561401,0.0687883198261261,0.00019954553863499314,3.7908010482788086,1.9814317226409912,5.443181991577148,2.59057879447937,2.5802252292633057,1.603074073791504,0.005516325123608112,0.0,3.8954546451568604,6.250298976898193,0.0,2.3703367710113525,1.8636360168457031,2.7765464782714844,4.056818008422852,2.217027425765991,2.8068182468414307,0.1843869388103485,3.795844793319702,2.1834309101104736,0.0,0.5890413522720337,4.958032608032227,-0.2518492043018341,4.160058498382568,6.564285755157471,3.3545453548431396,1.8930976390838623,1.3290907144546509,0.0,3.529545545578003,4.752273082733154,0.15732038021087646,1.7818483114242554,5.199999809265137,3.438636064529419,1.8466510772705078,1.7363638877868652,0.021276317536830902,3.6931815147399902,2.493452548980713,3.1382699012756348,1.9244071245193481,2.9477272033691406,1.7134348154067993,2.1657090187072754,3.911628007888794,4.593181610107422,5.686363697052002,1.0818182229995728,0.10496734082698822,2.6106247901916504,1.6500000953674316,6.986363410949707,1.9795455932617188,4.3931803703308105,-0.8618524074554443,0.0,-0.060139719396829605,1.5713452100753784,7.770236492156982,1.5224781036376953,1.7454547882080078,1.787471055984497,0.0,0.0,-0.182602658867836,0.0,3.610438823699951,4.061022758483887,1.159930944442749,4.4977264404296875,0.9863636493682861,2.375864267349243,2.9477269649505615,4.0704545974731445,3.7931110858917236,5.393181800842285,0.831818163394928,2.445909023284912,1.1559454202651978,1.6636364459991455,0.1514463871717453,5.9125494956970215,5.28181791305542,0.0,6.641219615936279,8.583951950073242,4.179545879364014,0.5845176577568054,0.7290530204772949,0.22520242631435394,3.9068174362182617,3.0803756713867188,4.310839653015137,1.3840909004211426,2.3933112621307373,2.174999952316284,0.0,0.02227717824280262,3.302325487136841,2.3663525581359863,3.2034904956817627,0.0,1.4361048936843872,0.010187775827944279,0.0,3.051347494125366,1.9212005138397217,7.263180732727051,2.004545211791992,1.5120269060134888,3.5068178176879883,5.5204548835754395,7.156940460205078,3.110895872116089,4.771386623382568,1.5954546928405762,2.746377944946289,4.0749993324279785,2.204461097717285,0.0,3.2159087657928467,3.3681821823120117,0.7917381525039673,1.3681056499481201,3.5726065635681152,3.515666961669922,4.861363410949707,6.457181930541992,3.234943389892578,4.18360710144043,4.342257976531982,1.52450692653656,2.577272891998291,3.1498799324035645,5.37641716003418,4.125041961669922,2.773465871810913,1.0634634494781494,0.13139143586158752,1.8511583805084229,1.1883721351623535,2.5321574211120605,2.997727394104004,3.6231765747070312,-0.38942691683769226,4.622727394104004,1.3980921506881714,3.2164478302001953,3.218181848526001,4.226077556610107,2.590909719467163,1.5150386095046997,0.232387974858284,5.104545593261719,1.89545476436615,1.1089930534362793,4.734090805053711,4.872093200683594,1.644788146018982,2.2345409393310547,0.0,0.038071826100349426,0.2984355390071869,5.023595809936523,1.4710224866867065,3.593181610107422,0.0,4.054555892944336,2.3453142642974854,3.153574228286743,2.2136361598968506,2.362009286880493,0.6846696138381958,0.45348837971687317,5.797726631164551,1.5004544258117676,5.174999713897705,2.113636016845703,-1.6211291551589966,3.060509204864502,3.884671211242676,-0.537935197353363,0.8704545497894287,2.2450320720672607,1.7591218948364258,4.022707939147949,1.6430671215057373,3.2824885845184326,4.086590766906738,4.97499942779541,4.704545021057129,2.3279645442962646,2.73409104347229,0.46961018443107605,2.245454788208008,1.5676947832107544,4.862122058868408,1.4583992958068848,4.6022725105285645,4.933073043823242,-0.8143829107284546,1.968037724494934,1.699773907661438,1.9901461601257324,0.10973235964775085,4.715739727020264,2.5689873695373535,0.22570952773094177,6.320454120635986,3.9091720581054688,1.4236335754394531,2.0178046226501465,3.3613641262054443,0.829829752445221,3.1248722076416016,-0.13617420196533203
